"","Country area or territory","Surveillance site type","Year-week (ISO 8601 calendar)","Week start date (ISO 8601 calendar)","Specimen tested","Influenza positive","Influenza negative","A (H1)","A (H1N1)pdm09","A (H3)","A (H5)","A not subtyped","B (Victoria)","B (Yamagata)","B (lineage not determined)"
"4569","Ireland","Sentinel","2024-52",2024-12-23,117,77,40,NA,47,7,NA,11,NA,NA,12
"4570","Ireland","Sentinel","2025-01",2024-12-30,229,124,105,NA,89,7,NA,14,NA,NA,14
"4571","Ireland","Sentinel","2025-02",2025-01-06,257,120,137,NA,70,8,NA,6,NA,NA,36
"4572","Ireland","Sentinel","2025-03",2025-01-13,179,74,105,NA,36,11,NA,4,NA,NA,23
"4573","Ireland","Sentinel","2025-04",2025-01-20,155,65,90,NA,25,8,NA,3,NA,NA,29
"4574","Ireland","Sentinel","2025-05",2025-01-27,142,56,86,NA,24,8,NA,1,NA,NA,23
"4575","Ireland","Sentinel","2025-06",2025-02-03,98,34,64,NA,13,4,NA,1,NA,NA,16
"4576","Ireland","Sentinel","2025-07",2025-02-10,173,47,126,NA,6,19,NA,0,NA,NA,22
"4577","Ireland","Sentinel","2025-08",2025-02-17,150,40,110,NA,5,8,NA,0,NA,NA,27
"4578","Ireland","Sentinel","2025-09",2025-02-24,147,38,109,NA,6,7,NA,1,NA,NA,24
"4579","Ireland","Sentinel","2025-10",2025-03-03,118,27,91,NA,1,8,NA,0,NA,NA,18
"4580","Ireland","Sentinel","2025-11",2025-03-10,120,28,92,NA,3,3,NA,0,NA,NA,22
"4581","Ireland","Sentinel","2025-12",2025-03-17,89,27,62,NA,2,9,NA,0,NA,NA,16
"4582","Ireland","Sentinel","2025-13",2025-03-24,118,34,84,NA,4,7,NA,1,NA,NA,22
"4583","Ireland","Sentinel","2025-14",2025-03-31,113,23,90,NA,5,5,NA,0,NA,NA,13
"4584","Ireland","Sentinel","2025-15",2025-04-07,103,15,88,NA,2,4,NA,0,NA,NA,9
"4585","Ireland","Sentinel","2025-16",2025-04-14,72,11,61,NA,1,5,NA,0,NA,NA,5
"4586","Ireland","Sentinel","2025-17",2025-04-21,55,4,51,NA,1,1,NA,0,NA,NA,2
"4587","Ireland","Sentinel","2025-18",2025-04-28,65,6,59,NA,2,0,NA,0,NA,NA,4
"4588","Ireland","Sentinel","2025-19",2025-05-05,40,1,39,NA,0,1,NA,0,NA,NA,0
"4589","Ireland","Sentinel","2025-20",2025-05-12,44,1,43,NA,0,0,NA,0,NA,NA,1
"4590","Ireland","Sentinel","2025-21",2025-05-19,48,2,46,NA,0,2,NA,0,NA,NA,0
"4591","Ireland","Sentinel","2025-22",2025-05-26,33,0,33,NA,0,0,NA,0,NA,NA,0
"4592","Ireland","Sentinel","2025-23",2025-06-02,33,0,33,NA,0,0,NA,0,NA,NA,0
"4593","Ireland","Sentinel","2025-24",2025-06-09,41,0,41,NA,0,0,NA,0,NA,NA,0
"4594","Ireland","Sentinel","2025-25",2025-06-16,51,0,51,NA,0,0,NA,0,NA,NA,0
"4595","Ireland","Sentinel","2025-26",2025-06-23,40,3,37,NA,2,0,NA,0,NA,NA,1
"4596","Ireland","Sentinel","2025-27",2025-06-30,38,1,37,NA,0,0,NA,0,NA,NA,1
"4597","Ireland","Sentinel","2025-28",2025-07-07,40,3,37,NA,0,3,NA,0,NA,NA,0
"4598","Ireland","Sentinel","2025-29",2025-07-14,23,1,22,NA,0,1,NA,0,NA,NA,0
"4599","Ireland","Sentinel","2025-30",2025-07-21,25,0,25,NA,0,0,NA,0,NA,NA,0
"4600","Ireland","Sentinel","2025-31",2025-07-28,23,2,21,NA,2,0,NA,0,NA,NA,0
"4601","Ireland","Sentinel","2025-32",2025-08-04,29,3,26,NA,1,2,NA,0,NA,NA,0
"4602","Ireland","Sentinel","2025-33",2025-08-11,33,0,33,NA,0,0,NA,0,NA,NA,0
"4603","Ireland","Sentinel","2025-34",2025-08-18,30,0,30,NA,0,0,NA,0,NA,NA,0
"4604","Ireland","Sentinel","2025-35",2025-08-25,26,3,23,NA,3,0,NA,0,NA,NA,0
"4605","Ireland","Sentinel","2025-36",2025-09-01,36,0,36,NA,0,0,NA,0,NA,NA,0
"4606","Ireland","Sentinel","2025-37",2025-09-08,32,0,32,NA,0,0,NA,0,NA,NA,0
"4607","Ireland","Sentinel","2025-38",2025-09-15,43,1,42,NA,1,0,NA,0,NA,NA,0
"4608","Israel","Non-sentinel","2024-39",2024-09-23,214,1,213,NA,1,NA,NA,NA,NA,NA,NA
"4609","Israel","Non-sentinel","2024-40",2024-09-30,165,1,164,NA,1,NA,NA,NA,NA,NA,NA
"4610","Israel","Non-sentinel","2024-41",2024-10-07,308,3,305,NA,3,NA,NA,NA,NA,NA,NA
"4611","Israel","Non-sentinel","2024-44",2024-10-28,288,2,286,NA,1,NA,NA,NA,NA,NA,1
"4612","Israel","Non-sentinel","2024-45",2024-11-04,277,1,276,NA,1,NA,NA,NA,NA,NA,NA
"4613","Israel","Non-sentinel","2024-46",2024-11-11,329,4,325,NA,NA,NA,NA,2,NA,NA,2
"4614","Israel","Non-sentinel","2024-47",2024-11-18,295,4,291,NA,NA,NA,NA,1,NA,NA,3
"4615","Israel","Non-sentinel","2024-48",2024-11-25,320,7,313,NA,NA,NA,NA,5,NA,NA,2
"4616","Israel","Non-sentinel","2024-49",2024-12-02,397,8,389,NA,NA,NA,NA,3,NA,NA,5
"4617","Israel","Non-sentinel","2024-50",2024-12-09,408,20,388,NA,NA,NA,NA,11,NA,NA,9
"4618","Israel","Non-sentinel","2024-51",2024-12-16,417,24,393,NA,NA,NA,NA,9,NA,NA,15
"4619","Israel","Non-sentinel","2024-52",2024-12-23,530,53,477,NA,NA,NA,NA,32,NA,NA,21
"4620","Israel","Non-sentinel","2025-01",2024-12-30,539,81,458,NA,NA,NA,NA,51,NA,NA,30
"4621","Israel","Non-sentinel","2025-02",2025-01-06,597,92,505,NA,NA,NA,NA,56,NA,NA,36
"4622","Israel","Non-sentinel","2025-03",2025-01-13,615,118,497,NA,NA,NA,NA,64,NA,NA,54
"4623","Israel","Non-sentinel","2025-04",2025-01-20,595,144,451,NA,NA,NA,NA,94,NA,NA,50
"4624","Israel","Non-sentinel","2025-05",2025-01-27,547,104,443,NA,NA,NA,NA,85,NA,NA,19
"4625","Israel","Non-sentinel","2025-06",2025-02-03,529,88,441,NA,NA,NA,NA,71,NA,NA,17
"4626","Israel","Non-sentinel","2025-08",2025-02-17,504,77,427,NA,NA,NA,NA,65,NA,NA,12
"4627","Israel","Non-sentinel","2025-09",2025-02-24,517,75,442,NA,NA,NA,NA,65,NA,NA,10
"4628","Israel","Non-sentinel","2025-10",2025-03-03,633,99,534,NA,NA,NA,NA,90,NA,NA,9
"4629","Israel","Non-sentinel","2025-11",2025-03-10,571,99,472,NA,NA,NA,NA,92,NA,NA,7
"4630","Israel","Non-sentinel","2025-12",2025-03-17,503,32,471,NA,NA,NA,NA,31,NA,NA,1
"4631","Israel","Non-sentinel","2025-13",2025-03-24,462,23,439,NA,NA,NA,NA,23,NA,NA,NA
"4632","Israel","Non-sentinel","2025-14",2025-03-31,466,21,445,NA,NA,NA,NA,21,NA,NA,NA
"4633","Israel","Sentinel","2024-44",2024-10-28,42,2,40,NA,NA,NA,NA,NA,NA,NA,2
"4634","Israel","Sentinel","2024-45",2024-11-04,70,5,65,NA,1,NA,NA,1,NA,NA,3
"4635","Israel","Sentinel","2024-46",2024-11-11,50,2,48,NA,NA,NA,NA,1,NA,NA,1
"4636","Israel","Sentinel","2024-47",2024-11-18,91,7,84,NA,2,NA,NA,NA,NA,NA,5
"4637","Israel","Sentinel","2024-48",2024-11-25,62,7,55,NA,NA,NA,NA,NA,NA,NA,7
"4638","Israel","Sentinel","2024-49",2024-12-02,100,23,77,NA,NA,4,NA,NA,NA,NA,19
"4639","Israel","Sentinel","2024-50",2024-12-09,75,20,55,NA,3,NA,NA,NA,NA,NA,17
"4640","Israel","Sentinel","2024-51",2024-12-16,84,35,49,NA,8,NA,NA,NA,NA,NA,27
"4641","Israel","Sentinel","2024-52",2024-12-23,86,33,53,NA,12,NA,NA,1,NA,NA,20
"4642","Israel","Sentinel","2025-01",2024-12-30,68,33,35,NA,1,NA,NA,5,NA,NA,27
"4643","Israel","Sentinel","2025-02",2025-01-06,76,50,26,NA,11,NA,NA,NA,NA,NA,39
"4644","Israel","Sentinel","2025-03",2025-01-13,88,47,41,NA,11,1,NA,NA,NA,NA,35
"4645","Israel","Sentinel","2025-04",2025-01-20,80,48,32,NA,18,1,NA,NA,NA,NA,29
"4646","Israel","Sentinel","2025-05",2025-01-27,57,30,27,NA,15,NA,NA,1,NA,NA,14
"4647","Israel","Sentinel","2025-06",2025-02-03,37,17,20,NA,9,NA,NA,NA,NA,NA,8
"4648","Israel","Sentinel","2025-07",2025-02-10,53,25,28,NA,13,1,NA,1,NA,NA,10
"4649","Israel","Sentinel","2025-08",2025-02-17,21,7,14,NA,5,NA,NA,NA,NA,NA,2
"4650","Israel","Sentinel","2025-09",2025-02-24,31,9,22,NA,5,NA,NA,NA,NA,NA,4
"4651","Israel","Sentinel","2025-10",2025-03-03,30,11,19,NA,7,2,NA,1,NA,NA,1
"4652","Israel","Sentinel","2025-11",2025-03-10,22,8,14,NA,6,1,NA,1,NA,NA,NA
"4653","Israel","Sentinel","2025-12",2025-03-17,13,1,12,NA,1,NA,NA,NA,NA,NA,NA
"4654","Israel","Sentinel","2025-13",2025-03-24,17,2,15,NA,2,NA,NA,NA,NA,NA,NA
"4655","Italy","Non-sentinel","2024-46",2024-11-11,1192,17,1175,NA,9,3,NA,1,1,NA,3
"4656","Italy","Non-sentinel","2024-47",2024-11-18,1342,27,1315,NA,21,2,NA,1,NA,NA,3
"4657","Italy","Non-sentinel","2024-48",2024-11-25,1416,34,1382,NA,21,5,NA,2,1,NA,5
"4658","Italy","Non-sentinel","2024-49",2024-12-02,1608,52,1556,NA,23,6,NA,11,6,NA,6
"4659","Italy","Non-sentinel","2024-50",2024-12-09,1604,80,1524,NA,42,13,NA,10,7,NA,8
"4660","Italy","Non-sentinel","2024-51",2024-12-16,1662,160,1502,NA,77,26,NA,17,22,NA,18
"4661","Italy","Non-sentinel","2024-52",2024-12-23,1876,314,1562,NA,142,55,NA,47,20,NA,50
"4662","Italy","Non-sentinel","2025-01",2024-12-30,2339,597,1742,NA,270,157,NA,66,25,NA,79
"4663","Italy","Non-sentinel","2025-02",2025-01-06,2609,816,1793,NA,392,186,NA,116,36,NA,86
"4664","Italy","Non-sentinel","2025-03",2025-01-13,2756,881,1875,NA,379,219,NA,121,62,NA,100
"4665","Italy","Non-sentinel","2025-04",2025-01-20,3248,1222,2026,NA,500,284,NA,163,68,NA,207
"4666","Italy","Non-sentinel","2025-05",2025-01-27,3189,1171,2018,NA,414,310,NA,147,81,NA,219
"4667","Italy","Non-sentinel","2025-06",2025-02-03,2884,882,2002,NA,244,248,NA,109,77,NA,204
"4668","Italy","Non-sentinel","2025-07",2025-02-10,2802,859,1943,NA,233,218,NA,100,87,NA,221
"4669","Italy","Non-sentinel","2025-08",2025-02-17,2647,676,1971,NA,115,226,NA,72,59,NA,204
"4670","Italy","Non-sentinel","2025-09",2025-02-24,2455,652,1803,NA,110,193,NA,80,92,NA,177
"4671","Italy","Non-sentinel","2025-10",2025-03-03,2218,523,1695,NA,79,185,NA,45,77,NA,137
"4672","Italy","Non-sentinel","2025-11",2025-03-10,2157,392,1765,NA,56,137,NA,23,47,NA,129
"4673","Italy","Non-sentinel","2025-12",2025-03-17,1898,282,1616,NA,35,116,NA,24,25,NA,82
"4674","Italy","Non-sentinel","2025-13",2025-03-24,1731,176,1555,NA,20,71,NA,16,25,NA,44
"4675","Italy","Non-sentinel","2025-14",2025-03-31,1650,168,1482,NA,16,67,NA,12,34,NA,39
"4676","Italy","Non-sentinel","2025-15",2025-04-07,1486,90,1396,NA,10,35,NA,7,8,NA,30
"4677","Italy","Non-sentinel","2025-16",2025-04-14,1215,66,1149,NA,11,30,NA,3,5,NA,17
"4678","Italy","Non-sentinel","2025-17",2025-04-21,865,32,833,NA,3,13,NA,6,1,NA,9
"4679","Italy","Sentinel","2024-46",2024-11-11,189,7,182,NA,5,2,NA,NA,NA,NA,NA
"4680","Italy","Sentinel","2024-47",2024-11-18,250,3,247,NA,1,NA,NA,NA,2,NA,NA
"4681","Italy","Sentinel","2024-48",2024-11-25,339,19,320,NA,12,1,NA,NA,6,NA,NA
"4682","Italy","Sentinel","2024-49",2024-12-02,438,25,413,NA,19,NA,NA,NA,5,NA,1
"4683","Italy","Sentinel","2024-50",2024-12-09,467,49,418,NA,28,6,NA,NA,14,NA,1
"4684","Italy","Sentinel","2024-51",2024-12-16,497,83,414,NA,50,14,NA,3,12,NA,4
"4685","Italy","Sentinel","2024-52",2024-12-23,120,34,86,NA,15,12,NA,1,6,NA,NA
"4686","Italy","Sentinel","2025-01",2024-12-30,267,104,163,NA,47,34,NA,2,18,NA,3
"4687","Italy","Sentinel","2025-02",2025-01-06,549,235,314,NA,107,64,NA,2,44,NA,18
"4688","Italy","Sentinel","2025-03",2025-01-13,715,337,378,NA,168,69,NA,9,74,NA,17
"4689","Italy","Sentinel","2025-04",2025-01-20,785,390,395,NA,151,74,NA,6,134,NA,25
"4690","Italy","Sentinel","2025-05",2025-01-27,751,397,354,NA,121,81,NA,11,151,NA,33
"4691","Italy","Sentinel","2025-06",2025-02-03,735,342,393,NA,88,74,NA,8,148,NA,24
"4692","Italy","Sentinel","2025-07",2025-02-10,776,337,439,NA,63,77,NA,4,150,NA,43
"4693","Italy","Sentinel","2025-08",2025-02-17,693,301,392,NA,57,66,NA,6,95,NA,77
"4694","Italy","Sentinel","2025-09",2025-02-24,683,273,410,NA,30,80,NA,8,119,NA,36
"4695","Italy","Sentinel","2025-10",2025-03-03,488,165,323,NA,25,40,NA,3,71,NA,26
"4696","Italy","Sentinel","2025-11",2025-03-10,506,171,335,NA,11,53,NA,3,61,NA,43
"4697","Italy","Sentinel","2025-12",2025-03-17,428,101,327,NA,2,40,NA,1,37,NA,21
"4698","Italy","Sentinel","2025-13",2025-03-24,310,51,259,NA,8,16,NA,3,9,NA,15
"4699","Italy","Sentinel","2025-14",2025-03-31,340,41,299,NA,3,13,NA,NA,16,NA,9
"4700","Italy","Sentinel","2025-15",2025-04-07,274,32,242,NA,4,17,NA,1,5,NA,5
"4701","Italy","Sentinel","2025-16",2025-04-14,166,11,155,NA,3,4,NA,NA,2,NA,2
"4702","Italy","Sentinel","2025-17",2025-04-21,59,2,57,NA,NA,NA,NA,2,NA,NA,NA
"4703","Jamaica","Non-sentinel","2024-39",2024-09-23,36,1,35,0,1,0,NA,0,0,0,0
"4704","Jamaica","Non-sentinel","2024-40",2024-09-30,96,1,95,0,0,1,NA,0,0,0,0
"4705","Jamaica","Non-sentinel","2024-41",2024-10-07,93,1,92,0,1,0,NA,0,0,0,0
"4706","Jamaica","Non-sentinel","2024-42",2024-10-14,74,6,68,0,6,0,NA,0,0,0,0
"4707","Jamaica","Non-sentinel","2024-43",2024-10-21,70,4,66,0,4,0,NA,0,0,0,0
"4708","Jamaica","Non-sentinel","2024-44",2024-10-28,67,10,57,0,10,0,NA,0,0,0,0
"4709","Jamaica","Non-sentinel","2024-45",2024-11-04,63,3,60,0,3,0,NA,0,0,0,0
"4710","Jamaica","Non-sentinel","2024-46",2024-11-11,129,27,102,0,27,0,NA,0,0,0,0
"4711","Jamaica","Non-sentinel","2024-47",2024-11-18,120,23,97,0,20,3,NA,0,0,0,0
"4712","Jamaica","Non-sentinel","2024-48",2024-11-25,197,52,145,0,46,6,NA,0,0,0,0
"4713","Jamaica","Non-sentinel","2024-49",2024-12-02,121,28,93,0,23,5,NA,0,0,0,0
"4714","Jamaica","Non-sentinel","2024-50",2024-12-09,119,45,74,0,35,10,NA,0,0,0,0
"4715","Jamaica","Non-sentinel","2024-51",2024-12-16,138,28,105,0,26,2,NA,0,0,0,0
"4716","Jamaica","Non-sentinel","2024-52",2024-12-23,110,14,87,0,8,6,NA,0,0,0,0
"4717","Jamaica","Non-sentinel","2025-01",2024-12-30,90,9,81,NA,8,1,NA,0,0,0,0
"4718","Jamaica","Non-sentinel","2025-02",2025-01-06,80,9,71,NA,6,2,NA,0,1,0,0
"4719","Jamaica","Non-sentinel","2025-03",2025-01-13,111,15,96,NA,10,4,NA,0,1,0,0
"4720","Jamaica","Non-sentinel","2025-04",2025-01-20,118,9,109,NA,6,1,NA,0,2,0,0
"4721","Jamaica","Non-sentinel","2025-05",2025-01-27,47,3,44,NA,2,1,NA,0,0,0,0
"4722","Jamaica","Non-sentinel","2025-06",2025-02-03,37,3,34,NA,2,1,NA,0,0,0,0
"4723","Jamaica","Non-sentinel","2025-07",2025-02-10,46,2,44,NA,1,0,NA,0,1,0,0
"4724","Jamaica","Non-sentinel","2025-08",2025-02-17,44,4,40,NA,3,1,NA,0,0,0,0
"4725","Jamaica","Non-sentinel","2025-09",2025-02-24,37,3,34,NA,1,2,NA,0,0,0,0
"4726","Jamaica","Non-sentinel","2025-10",2025-03-03,35,3,32,NA,2,1,NA,0,0,0,0
"4727","Jamaica","Non-sentinel","2025-11",2025-03-10,38,2,36,NA,0,0,NA,0,2,0,0
"4728","Jamaica","Non-sentinel","2025-12",2025-03-17,28,2,26,NA,0,2,NA,0,0,0,0
"4729","Jamaica","Non-sentinel","2025-13",2025-03-24,12,0,12,NA,0,0,NA,0,0,0,0
"4730","Jamaica","Non-sentinel","2025-14",2025-03-31,29,1,28,NA,0,0,NA,0,1,0,0
"4731","Jamaica","Non-sentinel","2025-15",2025-04-07,42,3,39,NA,0,0,NA,0,3,0,0
"4732","Jamaica","Non-sentinel","2025-16",2025-04-14,26,1,25,NA,0,1,NA,0,0,0,0
"4733","Jamaica","Non-sentinel","2025-17",2025-04-21,11,0,11,NA,0,0,NA,0,0,0,0
"4734","Jamaica","Non-sentinel","2025-18",2025-04-28,14,0,14,NA,0,0,NA,0,0,0,0
"4735","Jamaica","Non-sentinel","2025-19",2025-05-05,22,0,22,NA,0,0,NA,0,0,0,0
"4736","Jamaica","Non-sentinel","2025-20",2025-05-12,36,0,36,NA,0,0,NA,0,0,0,0
"4737","Jamaica","Non-sentinel","2025-21",2025-05-19,38,1,37,NA,0,1,NA,0,0,0,0
"4738","Jamaica","Non-sentinel","2025-22",2025-05-26,34,0,34,NA,0,0,NA,0,0,0,0
"4739","Jamaica","Non-sentinel","2025-23",2025-06-02,37,0,37,NA,0,0,NA,0,0,0,0
"4740","Jamaica","Non-sentinel","2025-24",2025-06-09,39,1,38,NA,0,1,NA,0,0,0,0
"4741","Jamaica","Non-sentinel","2025-25",2025-06-16,30,0,30,NA,0,0,NA,0,0,0,0
"4742","Jamaica","Non-sentinel","2025-26",2025-06-23,31,2,29,NA,1,1,NA,0,0,0,0
"4743","Jamaica","Non-sentinel","2025-27",2025-06-30,35,1,34,NA,0,0,NA,0,1,0,0
"4744","Jamaica","Non-sentinel","2025-28",2025-07-07,35,0,35,NA,0,0,NA,0,0,0,0
"4745","Jamaica","Non-sentinel","2025-29",2025-07-14,31,1,30,NA,0,1,NA,0,0,0,0
"4746","Jamaica","Non-sentinel","2025-30",2025-07-21,31,0,31,NA,0,0,NA,0,0,0,0
"4747","Jamaica","Non-sentinel","2025-31",2025-07-28,37,0,37,NA,0,0,NA,0,0,0,0
"4748","Jamaica","Non-sentinel","2025-32",2025-08-04,19,0,19,NA,0,0,NA,0,0,0,0
"4749","Jamaica","Non-sentinel","2025-33",2025-08-11,3,0,3,NA,0,0,NA,0,0,0,0
"4750","Jamaica","Non-sentinel","2025-34",2025-08-18,10,0,10,NA,0,0,NA,0,0,0,0
"4751","Jamaica","Non-sentinel","2025-35",2025-08-25,6,0,6,NA,0,0,NA,0,0,0,0
"4752","Jamaica","Non-sentinel","2025-36",2025-09-01,3,0,3,NA,0,0,NA,0,0,0,0
"4753","Jamaica","Non-sentinel","2025-37",2025-09-08,8,0,8,NA,0,0,NA,0,0,0,0
"4754","Jamaica","Non-sentinel","2025-38",2025-09-15,5,0,5,NA,0,0,NA,0,0,0,0
"4755","Jamaica","Sentinel","2025-01",2024-12-30,132,9,123,NA,8,1,NA,0,0,0,0
"4756","Jamaica","Sentinel","2025-02",2025-01-06,162,12,150,NA,6,5,NA,0,1,0,0
"4757","Jamaica","Sentinel","2025-03",2025-01-13,159,15,144,NA,6,9,NA,0,0,0,0
"4758","Jamaica","Sentinel","2025-04",2025-01-20,105,4,101,NA,2,1,NA,0,1,0,0
"4759","Jamaica","Sentinel","2025-05",2025-01-27,82,7,75,NA,3,3,NA,0,1,0,0
"4760","Jamaica","Sentinel","2025-06",2025-02-03,70,3,67,NA,3,0,NA,0,0,0,0
"4761","Jamaica","Sentinel","2025-07",2025-02-10,64,3,61,NA,1,1,NA,0,1,0,0
"4762","Jamaica","Sentinel","2025-08",2025-02-17,64,3,61,NA,0,3,NA,0,0,0,0
"4763","Jamaica","Sentinel","2025-09",2025-02-24,57,2,55,NA,1,1,NA,0,0,0,0
"4764","Jamaica","Sentinel","2025-10",2025-03-03,46,2,44,NA,0,2,NA,0,0,0,0
"4765","Jamaica","Sentinel","2025-11",2025-03-10,53,8,45,NA,3,4,NA,0,1,0,0
"4766","Jamaica","Sentinel","2025-12",2025-03-17,62,6,56,NA,1,3,NA,0,2,0,0
"4767","Jamaica","Sentinel","2025-13",2025-03-24,41,1,40,NA,0,1,NA,0,0,0,0
"4768","Jamaica","Sentinel","2025-14",2025-03-31,52,3,49,NA,0,2,NA,0,1,0,0
"4769","Jamaica","Sentinel","2025-15",2025-04-07,74,4,70,NA,0,2,NA,0,2,0,0
"4770","Jamaica","Sentinel","2025-16",2025-04-14,49,0,49,NA,0,0,NA,0,0,0,0
"4771","Jamaica","Sentinel","2025-17",2025-04-21,47,2,45,NA,0,2,NA,0,0,0,0
"4772","Jamaica","Sentinel","2025-18",2025-04-28,50,1,49,NA,1,0,NA,0,0,0,0
"4773","Jamaica","Sentinel","2025-19",2025-05-05,64,3,61,NA,0,2,NA,0,1,0,0
"4774","Jamaica","Sentinel","2025-20",2025-05-12,47,2,45,NA,0,1,NA,0,1,0,0
"4775","Jamaica","Sentinel","2025-21",2025-05-19,60,1,59,NA,0,1,NA,0,0,0,0
"4776","Jamaica","Sentinel","2025-22",2025-05-26,55,1,54,NA,0,1,NA,0,0,0,0
"4777","Jamaica","Sentinel","2025-23",2025-06-02,46,1,45,NA,0,1,NA,0,0,0,0
"4778","Jamaica","Sentinel","2025-24",2025-06-09,39,1,38,NA,0,0,NA,0,1,0,0
"4779","Jamaica","Sentinel","2025-25",2025-06-16,41,1,40,NA,0,1,NA,0,0,0,0
"4780","Jamaica","Sentinel","2025-26",2025-06-23,26,1,25,NA,1,0,NA,0,0,0,0
"4781","Jamaica","Sentinel","2025-27",2025-06-30,27,0,27,NA,0,0,NA,0,0,0,0
"4782","Jamaica","Sentinel","2025-28",2025-07-07,36,1,35,NA,1,0,NA,0,0,0,0
"4783","Jamaica","Sentinel","2025-29",2025-07-14,24,0,24,NA,0,0,NA,0,0,0,0
"4784","Jamaica","Sentinel","2025-30",2025-07-21,28,1,27,NA,0,1,NA,0,0,0,0
"4785","Jamaica","Sentinel","2025-31",2025-07-28,14,0,14,NA,0,0,NA,0,0,0,0
"4786","Jamaica","Sentinel","2025-32",2025-08-04,10,0,10,NA,0,0,NA,0,0,0,0
"4787","Jamaica","Sentinel","2025-33",2025-08-11,5,0,5,NA,0,0,NA,0,0,0,0
"4788","Jamaica","Sentinel","2025-34",2025-08-18,2,0,2,NA,0,0,NA,0,0,0,0
"4789","Jamaica","Sentinel","2025-35",2025-08-25,3,0,3,NA,0,0,NA,0,0,0,0
"4790","Jamaica","Sentinel","2025-36",2025-09-01,2,0,2,NA,0,0,NA,0,0,0,0
"4791","Jamaica","Sentinel","2025-37",2025-09-08,8,0,8,NA,0,0,NA,0,0,0,0
"4792","Jamaica","Sentinel","2025-38",2025-09-15,3,0,3,NA,0,0,NA,0,0,0,0
"4793","Japan","Sentinel","2024-39",2024-09-23,59,29,30,0,27,1,0,0,1,0,0
"4794","Japan","Sentinel","2024-40",2024-09-30,92,59,33,0,53,3,0,1,2,0,0
"4795","Japan","Sentinel","2024-41",2024-10-07,80,59,21,0,52,5,0,2,0,0,0
"4796","Japan","Sentinel","2024-42",2024-10-14,63,44,19,0,37,6,0,0,1,0,0
"4797","Japan","Sentinel","2024-43",2024-10-21,88,48,40,0,38,8,0,1,1,0,0
"4798","Japan","Sentinel","2024-44",2024-10-28,91,55,36,0,49,5,0,0,1,0,0
"4799","Japan","Sentinel","2024-45",2024-11-04,77,58,19,0,49,8,0,1,0,0,0
"4800","Japan","Sentinel","2024-46",2024-11-11,149,114,35,0,103,8,0,0,3,0,0
"4801","Japan","Sentinel","2024-47",2024-11-18,173,138,35,0,126,9,0,0,3,0,0
"4802","Japan","Sentinel","2024-48",2024-11-25,290,247,43,0,231,12,0,0,4,0,0
"4803","Japan","Sentinel","2024-49",2024-12-02,373,328,45,0,309,13,0,2,4,0,0
"4804","Japan","Sentinel","2024-50",2024-12-09,498,471,27,0,445,21,0,0,4,0,1
"4805","Japan","Sentinel","2024-51",2024-12-16,503,458,45,0,435,11,0,2,10,0,0
"4806","Japan","Sentinel","2024-52",2024-12-23,327,300,27,0,282,13,0,0,5,0,0
"4807","Japan","Sentinel","2025-01",2024-12-30,58,56,2,0,49,7,0,0,0,0,0
"4808","Japan","Sentinel","2025-02",2025-01-06,408,377,31,0,347,21,0,0,8,0,1
"4809","Japan","Sentinel","2025-03",2025-01-13,309,290,19,0,249,32,0,1,8,0,0
"4810","Japan","Sentinel","2025-04",2025-01-20,301,270,31,0,212,47,0,1,10,0,0
"4811","Japan","Sentinel","2025-05",2025-01-27,219,188,31,0,137,32,0,0,19,0,0
"4812","Japan","Sentinel","2025-06",2025-02-03,150,125,25,0,79,36,0,0,10,0,0
"4813","Japan","Sentinel","2025-07",2025-02-10,111,94,17,0,46,32,0,1,15,0,0
"4814","Japan","Sentinel","2025-08",2025-02-17,102,90,12,0,37,35,0,0,17,0,1
"4815","Japan","Sentinel","2025-09",2025-02-24,90,73,17,0,21,30,0,0,22,0,0
"4816","Japan","Sentinel","2025-10",2025-03-03,84,64,20,0,19,23,0,1,21,0,0
"4817","Japan","Sentinel","2025-11",2025-03-10,88,76,12,0,23,27,0,0,26,0,0
"4818","Japan","Sentinel","2025-12",2025-03-17,63,49,14,0,13,16,0,0,20,0,0
"4819","Japan","Sentinel","2025-13",2025-03-24,85,70,15,0,13,21,0,0,34,0,2
"4820","Japan","Sentinel","2025-14",2025-03-31,56,29,27,0,4,4,0,0,19,0,2
"4821","Japan","Sentinel","2025-15",2025-04-07,1020,69,951,0,20,18,0,0,29,0,2
"4822","Japan","Sentinel","2025-16",2025-04-14,1027,65,962,0,17,13,0,6,29,0,0
"4823","Japan","Sentinel","2025-17",2025-04-21,1026,58,968,0,20,7,0,0,29,0,2
"4824","Japan","Sentinel","2025-18",2025-04-28,817,37,780,0,2,10,0,1,20,0,4
"4825","Japan","Sentinel","2025-19",2025-05-05,709,28,681,0,6,3,0,3,15,0,1
"4826","Japan","Sentinel","2025-20",2025-05-12,983,46,937,0,7,6,0,2,28,0,3
"4827","Japan","Sentinel","2025-21",2025-05-19,1029,29,1000,0,4,2,0,2,19,0,2
"4828","Japan","Sentinel","2025-22",2025-05-26,1014,26,988,0,4,2,0,4,15,0,1
"4829","Japan","Sentinel","2025-23",2025-06-02,991,18,973,0,2,1,0,2,12,0,1
"4830","Japan","Sentinel","2025-24",2025-06-09,1002,18,984,0,5,0,0,1,9,0,3
